	100062535	100343135	101249635	101670535	101783232	102497135	102510535	100306735	101019535	101672435	101890235	101899235	101938235	101947835	102341635	100166235-2	100477535-2	100835235-2	101233635-2	101296535-2	102193835-2	102196135-2	102401635-2	100046235	100063035	100076135	100090035	100090235	100099635	100182835	100194535	100243935	100254335	100291735	100492135	100515135	100604235	100604635	100609535	100610835	100681935	100685035	100749835	100837235	101334035	101357635	101558635	101593235	101594035	101643835	101905035	101986035	102030035	102140135	102166535	102177635	102190035	102233135	102253535	102497835	102524135	102536035	102566235	102615535	100002935	100003935	100016535	100046635	100068635	100074735	100083435	100341835	100344835	100396135	100431135	100432235	100476535	100570035	100582435	100589235	100597835	100598035	100638935	100766835	100797835	100804035	100831735	100887835	100995935	101020535	101023935	101038735	101096535	101119235	101159335	101242635	101304735	101576835	101637635	101867135	101907035	102208735	100053635	100055235	100124135	100128835	100138335	100228235	100236935	100386035	100528735	100637835	100638035	100712235	100713435	100735535	101234735	101391135	101399135	101402335	101692735	101779732	101920335	101974135	101977935	102010035	102027535	102063535	102081235	102082235	102125035	102209535	102271835	102272535	102273235	102287135	102291735	102292535	102334735	102336435	102404235	102551035	100008335	100022335	100058435	100059035	100064135	100070435	100127235	100220235	100220835	100234435	100468035	100578435	100579935	100792935	101286435	102389135	102499235	102588735	102268735	102161735	101997735	102119135	101581135	102226935	101008735	100886035-2	101998235	100102535	100220135	101506535	100153535	100060235	102148235	102560335	100230735-2	102394535	102151035-2	101564635	101645235	101882235	100733235	100706535-2	100607035	100115135	100303935	102343635	100164635	102157635	100163935	101561635-2	101887635	102026535	100994135	101166435	102181435	101972835	102155335-2	101024835	100364935	102223635	100367935	100524035	100272235	102249935	100030035	100299535	100118535	100723535	100572435	101884435-2	101981335	100883835	101914535	100713735	101901035	100017835	102302935	100391335	100335635	100691935	101913135	100802435	100336235	101517835	100242635	101904035	101986235	100139435	100147535	101121335	100602835	100382135	100565435	102066435	101402135-2	101350435	100715135-2	102010235	100146935	100066235	101564935	102125535-2	102097035	101536335	100123435	100080835	100467835	102366735	101559335	100146735	101041235-2	102281335	100182935	101513135	101262435	101669135	100117235	100076935	100496735	102042935	100186835-2	100113735	102238935	101987635	102089235	100072435	101025735	100744235	102137335	100854535	100092535	101354835	101989335	102149035	101237535	100147835	100432735	100494835	101558435	102033235	101505835	100260835	101281235	101883835	102208035	100073835-2	102140635	101635835	102192035	101043135	101012535	101699835	102273535	100166135	101949035	100604935	101399835-2	100566335	100306835	100245135	102066935	100588735	100079835	100085435	100756235	100974035-2	102213135	101043635	101910435	100023935	101355135	101170835	102015435	102226135	100306235	100048635	100732135	100569235
b21bbc630376fdeea3d592a807d5f0d8	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	0	0	14	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	20	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	13	4	0	0	0	0	0	7	8	0	0	29	0	0	0	0	0	20	0	0	0	0	0	9	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	152	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	15	20	0	0	20	7	7	0	0	0	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0	8	0	0	19	0	0	0	0	0	0	0	0	0	14	15	0	15	0	0	8	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	22	9	0	0	0	0	0	0	0	0	0	0	4	0	0
14c60835717629d1ccd771574cc98365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	22	0	0	0	0	5	13	0	0	0	0	11	0	25	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	37	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	16	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	19	0	0	0	11	0	0	10	0	0	0	0	0	0	0	28	0	0	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
7e464b9b7f9ca86103a675a09263efec	3	231	16	212	0	0	0	0	10	200	20	27	36	0	17	49	16	16	58	7	27	18	48	58	59	120	6	77	9	9	12	0	21	43	80	58	141	62	25	0	51	30	25	49	80	30	76	17	34	37	0	10	0	0	5	52	34	11	143	58	39	123	7	16	9	29	98	39	93	45	71	26	21	130	44	151	33	13	136	15	50	60	6	16	66	29	0	40	3	4	51	58	71	140	69	29	74	34	99	60	43	18	68	21	0	42	0	1256	13	28	0	37	246	0	66	0	18	167	168	0	147	46	80	0	0	54	60	11	0	33	33	94	5	106	49	40	32	34	0	4	58	37	16	18	0	10	61	73	61	60	187	13	151	16	36	25	0	184	851	103	39	0	363	97	22	41	7	90	52	35	57	9	201	6	127	73	36	49	22	78	190	23	16	14	63	54	21	48	19	51	4	8	9	4	7	14	33	17	128	27	37	0	66	9	56	0	57	41	132	43	33	34	74	193	0	78	28	62	11	12	126	15	83	137	5	13	50	65	61	25	13	12	39	77	40	18	12	28	169	244	35	33	24	0	137	73	89	41	0	68	25	6	22	7	121	25	41	115	40	75	6	15	38	56	81	62	12	4	48	0	22	43	9	16	0	92	0	12	87	107	12	47	54	0	5	55	87	31	20	12	19	7	72	0	76	5	21	20	28	26	41	11	22	56	51	79	52	22	88	8	34	16	47	14	0	15	171	83	140	77
41f01f3e3cbf6beb908ae1ebb553208e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	11	0	0	0	0	0	0	0	0	0	94	65	0	56	18	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0	0	0	0	0	5	4	0	9	0	0	31	0	0	42	0	0	0	0	8	20	0	61	0	0	7	0	0	0	18	57	79	0	0	15	0	0	0	0	0	13	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	4	0	9	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	48	0	0	23	0	10	38	0	0	0	0	0	48	0	0	0	0	0	8	0	0	0	28	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	13	0	0	0	0	0	33	0	75	13	0	0	0	0	0	65	10	20	0	0	0	0	0	0	0	0	0	4	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	66	0	0	3	0	0
bc6f21affc11d8c4a5d6454f728e4add	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	4	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	34	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	7	0	0	0	0	0	0	0	12	6	0	16	0	0	0	22	46	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	32	0	0	0	0	0	34	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	17	4	0	0	19	0	0	0	0	0	0	16	9	0	0	4	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	55	0	0	0	0	0	10	0	0	64	0	0	0	0	0	0	0	0	0	0	0	4	25	0	0	0	0	32	0	0	5	12	0	0	0	0	0	4	0	0	0	0	0	31	0	9	0	0	0	0	38	19	5	34	25	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	51	0	0	25	4	0	0	0	496	0	0	11	0	0	0	60	0	0	0	20	0	0	0	0	0	0	0	25	0	0
e6566e1e8969e8d41859c9999b464d9b	0	0	0	0	0	0	0	0	0	0	14	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	19	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	26	0	0	0	30	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	0	19	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
c2ba82ad21732bcd0ef11c61560cf91c	2	4	24	61	0	0	0	197	0	0	21	7	37	79	41	33	0	7	49	0	18	0	79	0	0	0	0	18	27	10	9	259	6	24	20	6	1	20	42	0	24	18	7	0	16	22	42	0	3	14	0	0	8	0	0	411	266	0	0	60	15	26	8	30	0	13	163	42	3	228	61	0	275	15	0	284	196	19	27	35	12	24	20	13	9	0	471	38	0	0	98	63	8	0	1	0	46	15	0	103	20	132	0	58	0	13	15	66	2	33	0	23	49	46	0	29	0	32	0	0	120	0	0	125	122	152	0	0	28	7	0	72	0	194	12	23	11	4	8	0	0	23	0	99	160	0	6	0	65	8	4	0	33	36	27	8	19	0	103	1516	0	0	19	15	0	46	12	14	20	19	13	10	7	0	0	0	18	0	0	0	0	8	74	0	0	11	122	20	0	2	14	0	16	0	154	86	0	0	45	21	24	0	0	0	0	32	1	0	0	61	109	15	2	57	106	62	27	212	0	0	0	26	98	5	19	12	13	87	1	107	0	0	1	0	3	18	0	0	0	26	0	100	0	19	1	21	0	0	0	120	16	0	11	166	20	20	25	10	1	0	39	0	0	106	1	17	13	37	76	0	39	24	0	20	6	0	22	10	0	59	0	82	0	13	0	0	15	0	0	16	36	7	36	154	18	0	0	32	7	0	43	0	14	23	16	135	21	0	0	4	40	0	0	0	23	98	12	0	0	0
b959b7f49b64d68af7a2577c1ee807d6	0	0	0	71	0	0	0	0	0	0	0	229	0	0	0	23	9	190	0	0	0	0	0	10	22	0	0	0	0	0	214	69	0	72	0	867	0	0	0	0	32	0	0	0	168	16	0	132	86	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	0	27	0	171	0	0	0	0	0	0	297	121	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	13	64	0	6	0	12	27	1770	0	0	0	23	0	33	1753	0	0	31	33	62	0	112	109	0	0	0	0	0	0	0	0	0	112	43	0	460	0	487	0	334	80	0	66	0	146	0	0	53	0	0	0	0	21	0	137	0	0	0	18	0	163	0	0	0	0	0	0	0	136	0	0	0	31	0	0	0	103	0	205	76	0	0	0	197	91	0	0	137	0	0	337	42	90	0	46	0	0	1363	0	603	63	0	0	0	10	0	4	0	29	0	0	0	0	0	348	234	55	0	0	0	0	69	129	315	11	0	169	0	74	0	124	13	0	0	0	11	52	0	0	0	0	0	464	92	0	0	7	93	24	684	0	24	0	338	0	34	486	0	2591	63	30	6	82	0	0	0	87	45	37	370	814	51	13	0	188	76	0	0	136	211	0	0	29	50	0	0	0	298	0	52	0	0	173	521	0	17	0	99	0	0	0	63	13	0	330	17	0	0	263	22	0	0	8	0	0	66	0	10	975	23	0	0	48
250a576e3788b3f444938c7b08afb2e3	1352	1016	11	985	1158	19	1461	1717	224	606	6351	9851	28	2902	1522	841	163	334	0	981	1166	558	983	2077	894	1074	456	33	3788	607	199	1790	2618	394	3015	8537	666	8577	13509	1371	647	0	3761	278	847	2862	722	7734	5062	112	4	5172	292	6257	635	1976	5440	5729	1581	2326	605	531	10	3204	1737	1406	452	7556	3510	2792	7375	527	393	12972	68	1352	13005	2800	1013	577	27	26	0	1931	312	1216	5735	837	8520	454	1741	487	620	6806	1676	1167	121	2450	12598	382	13924	3429	678	1136	5842	7997	9599	0	1426	221	2314	1853	199	0	4490	3646	599	642	12132	2361	838	930	1038	1751	3289	1792	1565	440	530	3388	0	1090	3740	3844	8468	1396	14440	2786	0	8	2	7083	16957	3578	1921	1003	12023	72	247	2457	7987	88	13081	41	0	12325	0	12278	914	795	0	437	22	84	1052	1434	0	9019	530	2813	86	5329	1209	76	3658	3841	168	1178	613	5914	2201	480	14	521	5737	1765	1848	3608	431	13549	141	1377	0	1066	1787	66	1545	914	4519	3138	1378	1552	657	426	2202	1134	2179	2792	2073	5252	4720	982	1824	4607	398	1382	35	4978	233	13092	577	169	9163	468	471	1168	0	1310	2062	1665	7209	1353	135	28567	1309	885	365	9985	2674	4731	4978	3352	2635	2993	1706	3611	6577	2962	263	2570	2292	0	103	466	87	8003	4913	1210	13847	9713	772	4256	6582	5511	986	465	2594	6269	5441	178	262	1291	1285	939	0	673	2053	12811	0	2281	11359	128	5782	3170	6558	1934	1768	659	2334	57	978	811	144	614	7973	5801	955	265	8862	5964	702	12642	2413	153	16	7490	638	7	31	5042	637	3249	868	0	735	2879	712	18	2031	774
