,100062535,100343135,101249635,101670535,101783232,102497135,102510535,100306735,101019535,101672435,101890235,101899235,101938235,101947835,102341635,100166235-2,100477535-2,100835235-2,101233635-2,101296535-2,102193835-2,102196135-2,102401635-2,100046235,100063035,100076135,100090035,100090235,100099635,100182835,100194535,100243935,100254335,100291735,100492135,100515135,100604235,100604635,100609535,100610835,100681935,100685035,100749835,100837235,101334035,101357635,101558635,101593235,101594035,101643835,101905035,101986035,102030035,102140135,102166535,102177635,102190035,102233135,102253535,102497835,102524135,102536035,102566235,102615535,100002935,100003935,100016535,100046635,100068635,100074735,100083435,100341835,100344835,100396135,100431135,100432235,100476535,100570035,100582435,100589235,100597835,100598035,100638935,100766835,100797835,100804035,100831735,100887835,100995935,101020535,101023935,101038735,101096535,101119235,101159335,101242635,101304735,101576835,101637635,101867135,101907035,102208735,100053635,100055235,100124135,100128835,100138335,100228235,100236935,100386035,100528735,100637835,100638035,100712235,100713435,100735535,101234735,101391135,101399135,101402335,101692735,101779732,101920335,101974135,101977935,102010035,102027535,102063535,102081235,102082235,102125035,102209535,102271835,102272535,102273235,102287135,102291735,102292535,102334735,102336435,102404235,102551035,100008335,100022335,100058435,100059035,100064135,100070435,100127235,100220235,100220835,100234435,100468035,100578435,100579935,100792935,101286435,102389135,102499235,102588735,102268735,102161735,101997735,102119135,101581135,102226935,101008735,100886035-2,101998235,100102535,100220135,101506535,100153535,100060235,102148235,102560335,100230735-2,102394535,102151035-2,101564635,101645235,101882235,100733235,100706535-2,100607035,100115135,100303935,102343635,100164635,102157635,100163935,101561635-2,101887635,102026535,100994135,101166435,102181435,101972835,102155335-2,101024835,100364935,102223635,100367935,100524035,100272235,102249935,100030035,100299535,100118535,100723535,100572435,101884435-2,101981335,100883835,101914535,100713735,101901035,100017835,102302935,100391335,100335635,100691935,101913135,100802435,100336235,101517835,100242635,101904035,101986235,100139435,100147535,101121335,100602835,100382135,100565435,102066435,101402135-2,101350435,100715135-2,102010235,100146935,100066235,101564935,102125535-2,102097035,101536335,100123435,100080835,100467835,102366735,101559335,100146735,101041235-2,102281335,100182935,101513135,101262435,101669135,100117235,100076935,100496735,102042935,100186835-2,100113735,102238935,101987635,102089235,100072435,101025735,100744235,102137335,100854535,100092535,101354835,101989335,102149035,101237535,100147835,100432735,100494835,101558435,102033235,101505835,100260835,101281235,101883835,102208035,100073835-2,102140635,101635835,102192035,101043135,101012535,101699835,102273535,100166135,101949035,100604935,101399835-2,100566335,100306835,100245135,102066935,100588735,100079835,100085435,100756235,100974035-2,102213135,101043635,101910435,100023935,101355135,101170835,102015435,102226135,100306235,100048635,100732135,100569235
7e464b9b7f9ca86103a675a09263efec,3,231,16,212,0,0,0,0,10,217,20,27,36,0,17,49,16,16,58,7,27,18,48,58,69,120,6,77,18,31,12,5,21,43,99,71,141,62,25,0,62,30,50,49,80,30,94,17,34,37,0,18,0,20,5,52,34,21,143,58,39,123,7,16,9,29,98,39,93,86,71,26,21,130,65,151,33,13,136,15,50,60,29,16,66,29,0,40,3,4,51,67,71,153,73,29,74,34,99,60,50,26,68,26,29,42,0,1256,13,28,20,37,246,0,66,0,27,167,182,0,158,46,80,4,9,54,60,11,8,33,33,94,5,106,49,40,32,40,0,4,58,95,16,18,0,10,61,73,61,68,187,13,151,16,36,25,7,188,851,103,191,5,363,97,22,46,7,90,52,35,57,9,201,6,127,104,36,49,22,85,190,23,16,29,120,67,21,68,30,58,4,8,9,4,21,14,33,17,128,31,37,0,66,9,117,0,57,41,132,51,33,34,93,193,0,78,28,80,11,12,126,15,97,168,5,28,50,65,74,25,13,12,39,77,40,18,12,28,169,257,35,33,28,0,137,73,97,41,0,76,25,6,22,7,121,25,41,115,50,89,6,15,42,56,114,62,12,4,59,0,22,53,9,16,0,97,10,12,87,135,12,47,54,0,5,55,105,31,20,12,19,7,95,0,76,5,21,20,38,26,41,11,33,62,51,101,61,22,88,8,34,16,47,14,0,15,181,87,140,77
41f01f3e3cbf6beb908ae1ebb553208e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,0,0,0,0,0,0,0,0,0,94,65,0,56,18,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,0,31,0,0,42,0,0,0,0,8,20,0,61,0,0,7,0,0,0,18,57,79,0,0,15,0,0,0,0,0,13,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,9,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,48,0,0,23,0,10,38,0,0,0,0,0,48,0,0,0,0,0,8,0,0,0,28,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,0,0,0,33,0,75,13,0,0,0,0,0,65,10,20,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,66,0,0,3,0,0
bc6f21affc11d8c4a5d6454f728e4add,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,4,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,34,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,0,0,0,12,6,0,16,0,0,0,22,46,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,19,0,0,0,0,0,0,16,9,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,55,0,0,0,0,0,10,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,32,0,0,5,12,0,0,0,0,0,4,0,0,0,0,0,31,0,9,0,0,0,0,38,19,5,34,25,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,51,0,0,25,4,0,0,0,496,0,0,11,0,0,0,60,0,0,0,20,0,0,0,0,0,0,0,25,0,0
250a576e3788b3f444938c7b08afb2e3,1375,1020,41,1200,1158,19,1478,1914,257,606,6415,10376,65,3241,1620,938,172,531,49,1013,1249,558,1062,2099,916,1074,475,75,3981,617,440,2181,2681,504,3050,9478,750,8645,13626,1416,763,18,3792,278,1103,2911,835,7958,5250,140,4,5269,306,7193,694,2444,5920,6541,1581,2497,655,666,18,3234,1737,1473,701,7914,3545,3091,7546,647,685,13151,365,3711,13298,2819,1246,661,51,50,28,1944,352,1267,6206,875,8679,570,2044,633,663,6901,1791,1232,167,2550,12691,485,14472,3595,740,1250,7891,8578,9614,66,1610,254,2405,4031,281,46,4521,3838,661,681,12655,2470,1049,930,1052,1932,3520,1944,1607,440,587,3607,43,1187,4478,4092,9248,1724,14869,2900,8,74,2,7343,17445,3687,2183,1120,12029,72,352,2507,8390,225,13224,77,44,12535,54,12451,1017,2562,0,437,46,99,1052,1904,20,9308,550,2949,99,5360,1216,179,3691,4112,262,1191,622,6245,2433,658,103,552,6169,1867,2402,4153,488,13869,168,1576,16,1082,3438,152,2161,1021,4564,3385,1402,1562,657,460,2295,1339,2243,2897,2073,5405,4896,1395,2168,5037,529,1489,62,5312,302,13266,917,281,9592,661,490,1282,26,1658,2090,1950,7280,1353,155,28950,1504,971,365,9985,2726,5417,5097,3654,2635,3112,1839,3656,7261,2962,312,2886,2739,0,148,1181,221,11302,5140,1287,13926,9934,824,4306,6660,5941,1543,683,3083,7404,5624,191,524,1591,1492,1184,6,877,2328,12945,0,2369,11430,302,5782,3183,6928,1973,1972,665,2362,246,1700,818,197,1315,8555,5834,955,353,9058,6095,774,13424,3009,192,32,9128,707,27,52,5212,677,3317,934,6,775,4104,788,18,2031,822
ed32eeb458a2b9bdee12e2db96fcb98b,12,17,0,153,0,0,249,31,48,36,339,504,161,77,0,0,43,57,0,433,18,307,879,826,61,0,0,0,411,338,0,177,140,355,114,372,0,383,0,183,160,0,143,81,32,204,79,309,47,0,0,16,0,216,27,0,366,187,29,56,34,115,0,33,60,28,156,1783,118,314,56,216,110,112,128,0,0,0,12,55,23,0,0,18,360,136,0,115,121,0,101,15,39,166,167,5,412,537,0,0,428,935,185,84,2479,0,0,165,194,195,32,1623,57,0,9,157,78,0,829,75,70,0,0,0,176,42,76,0,67,502,17,158,688,163,335,0,201,388,37,52,0,523,608,98,23,132,0,0,31,285,23,6,634,0,0,1036,0,1182,176,34,0,101,48,5,6,786,0,476,22,81,0,108,157,10,18,290,292,286,6,61,94,162,2,96,309,442,83,131,22,203,411,980,0,0,101,0,381,286,619,162,406,11,27,36,0,500,44,0,0,502,662,276,87,326,6,0,0,279,0,423,46,85,190,13,71,378,0,386,455,60,178,8,35,742,22,130,45,93,7,429,176,37,14,39,85,65,741,0,26,27,83,0,91,480,6,4587,582,23,81,66,248,24,102,692,458,45,200,782,209,11,46,102,181,62,0,22,190,66,33,299,74,69,0,778,349,57,138,0,91,8,479,71,50,1078,109,0,7,29,616,20,64,328,11,11,2,715,47,0,527,3104,40,129,66,0,0,542,147,92,0,53
645dd8b575c7e7c0952933bbe90b4bb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,45,42,0,19,18,0,0,0,0,0,0,12,0,6,5,8,0,0,0,0,0,0,0,0,0,3,0,13,20,0,0,9,0,0,0,54,0,0,0,12,194,0,0,19,46,18,0,0,0,0,36,0,20,16,45,0,0,21,0,22,0,0,6,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,60,0,0,17,0,8,38,0,0,0,0,0,33,0,0,0,9,0,5,0,0,0,52,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,53,11,0,384,0,0,0,0,0,43,13,0,0,0,58,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,49,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,43,0,0,0,0,0
0f898170dbe4592000abdcde0dd2ba2e,157,2915,1276,6297,564,52,388,1944,584,630,2599,2628,4812,3762,1106,1124,312,761,435,541,2294,8862,346,5587,272,905,4279,402,1388,3876,1356,1286,2096,1535,6837,2392,2654,3102,3369,1341,1020,2368,2870,2326,2093,1770,1459,3502,1518,1674,4,3378,258,4789,861,4451,2813,1437,1362,391,3214,1672,328,2754,4582,1476,4388,2288,5203,3447,3660,1189,1089,3830,6890,4541,8462,5179,7619,83,390,1874,224,3429,1679,1106,13,1303,1526,2230,5756,2921,1350,3976,617,1991,1302,3003,3713,933,17678,1194,1197,2636,2526,10867,3247,4217,2141,544,827,523,926,1034,13181,2607,667,1172,8858,2535,2618,673,693,7671,2815,8994,1773,1347,617,3409,51,3319,1460,3055,3370,1728,8876,2551,478,0,0,8453,4802,2193,626,1464,3773,211,829,726,3544,100,3270,329,1252,4812,14,7804,3144,4773,0,646,1503,577,262,4222,0,1501,5893,1383,3120,4443,1180,405,1010,3592,736,1085,222,2720,1992,1384,6131,765,3940,1007,2294,3928,609,3234,541,1918,178,470,491,919,2452,414,3440,4296,4359,2400,1645,1283,6356,2840,5374,1917,6845,6531,3850,714,754,11411,1158,2825,129,5914,93,3312,1254,448,2240,932,1330,1275,912,4780,3473,2887,1959,529,299,3351,1214,2016,87,1645,1478,4658,1100,3774,1583,2674,2031,3356,5550,1566,531,8356,2917,0,46,2728,1583,3587,2991,1724,6161,3149,1594,1164,3439,4487,4839,972,3576,2976,3727,1554,1131,1236,2264,4384,0,1315,2619,1907,1079,5148,2988,1820,1407,5386,5556,1920,1759,472,1399,547,1797,534,3183,18317,2151,3945,1558,1191,2044,1119,1843,5061,5871,1562,285,3689,1002,215,377,2753,1530,1155,4242,9,944,1532,1020,604,1251,1679
ca39c1dfb5e738c293917a0ab7391c33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,17,0,0,0,0,17,0,4,40,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,19,0,0,46,0,0,0,0,0,0,235,268,3,114,102,0,0,0,0,0,0,15,0,94,10,0,0,0,0,0,0,0,0,0,0,9,12,0,37,0,0,27,0,28,24,111,11,0,47,70,442,0,110,150,31,52,0,22,94,41,42,30,17,64,106,0,5,11,11,91,22,70,17,0,66,18,14,51,108,4,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,7,7,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,45,0,0,0,66,0,0,77,0,22,186,0,0,0,0,0,41,0,0,0,15,0,17,0,0,56,176,0,0,0,53,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,236,67,0,698,0,0,0,44,0,231,61,0,0,0,43,0,235,31,26,0,0,0,0,0,0,84,0,0,9,0,85,0,0,0,0,0,0,45,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,0,0,0,0,0,0,0,0,0,0,0,58,0,18,0,0,0,0,0,162,0,0,0,0,0
7d669e880492b330a9c9c649f65c2ba6,7,0,0,8,9,0,10,18,7,0,11,20,10,19,0,6,0,0,0,0,0,14,0,0,0,0,0,0,14,10,0,47,0,15,3,0,7,7,0,0,0,0,0,0,0,0,15,9,6,0,0,0,0,13,0,0,10,24,3,8,0,57,0,4,0,0,17,27,5,124,30,29,18,10,0,21,0,0,0,0,0,0,0,0,26,32,20,4,0,0,0,17,0,10,4,0,0,16,26,11,0,0,4,5,111,104,0,3,0,0,13,80,0,0,34,0,13,0,23,0,31,13,0,0,12,0,3,0,0,23,0,10,0,6,11,11,0,12,0,0,0,5,89,27,15,0,0,0,4,42,7,0,36,4,7,17,8,54,0,0,0,0,0,0,0,20,0,66,5,5,6,0,0,0,0,0,0,0,0,21,0,16,2,22,20,3,3,30,4,0,0,31,0,0,10,9,16,8,38,24,0,0,0,19,0,12,2,0,0,45,13,0,0,34,14,8,0,87,0,0,0,9,13,11,0,25,0,9,0,0,0,0,0,14,3,11,5,0,0,10,0,20,0,16,22,28,53,0,0,17,0,0,0,78,4,0,37,4,18,0,0,11,9,15,59,0,6,6,44,0,29,12,24,7,0,0,4,14,0,19,6,21,0,12,9,8,10,0,8,0,52,9,6,105,7,0,0,0,26,0,7,11,4,3,0,36,3,0,17,0,11,14,0,0,0,21,0,0,0,0
