,100062535,100343135,101249635,101670535,101783232,102497135,102510535,100306735,101019535,101672435,101890235,101899235,101938235,101947835,102341635,100166235-2,100477535-2,100835235-2,101233635-2,101296535-2,102193835-2,102196135-2,102401635-2,100046235,100063035,100076135,100090035,100090235,100099635,100182835,100194535,100243935,100254335,100291735,100492135,100515135,100604235,100604635,100609535,100610835,100681935,100685035,100749835,100837235,101334035,101357635,101558635,101593235,101594035,101643835,101905035,101986035,102030035,102140135,102166535,102177635,102190035,102233135,102253535,102497835,102524135,102536035,102566235,102615535,100002935,100003935,100016535,100046635,100068635,100074735,100083435,100341835,100344835,100396135,100431135,100432235,100476535,100570035,100582435,100589235,100597835,100598035,100638935,100766835,100797835,100804035,100831735,100887835,100995935,101020535,101023935,101038735,101096535,101119235,101159335,101242635,101304735,101576835,101637635,101867135,101907035,102208735,100053635,100055235,100124135,100128835,100138335,100228235,100236935,100386035,100528735,100637835,100638035,100712235,100713435,100735535,101234735,101391135,101399135,101402335,101692735,101779732,101920335,101974135,101977935,102010035,102027535,102063535,102081235,102082235,102125035,102209535,102271835,102272535,102273235,102287135,102291735,102292535,102334735,102336435,102404235,102551035,100008335,100022335,100058435,100059035,100064135,100070435,100127235,100220235,100220835,100234435,100468035,100578435,100579935,100792935,101286435,102389135,102499235,102588735,102268735,102161735,101997735,102119135,101581135,102226935,101008735,100886035-2,101998235,100102535,100220135,101506535,100153535,100060235,102148235,102560335,100230735-2,102394535,102151035-2,101564635,101645235,101882235,100733235,100706535-2,100607035,100115135,100303935,102343635,100164635,102157635,100163935,101561635-2,101887635,102026535,100994135,101166435,102181435,101972835,102155335-2,101024835,100364935,102223635,100367935,100524035,100272235,102249935,100030035,100299535,100118535,100723535,100572435,101884435-2,101981335,100883835,101914535,100713735,101901035,100017835,102302935,100391335,100335635,100691935,101913135,100802435,100336235,101517835,100242635,101904035,101986235,100139435,100147535,101121335,100602835,100382135,100565435,102066435,101402135-2,101350435,100715135-2,102010235,100146935,100066235,101564935,102125535-2,102097035,101536335,100123435,100080835,100467835,102366735,101559335,100146735,101041235-2,102281335,100182935,101513135,101262435,101669135,100117235,100076935,100496735,102042935,100186835-2,100113735,102238935,101987635,102089235,100072435,101025735,100744235,102137335,100854535,100092535,101354835,101989335,102149035,101237535,100147835,100432735,100494835,101558435,102033235,101505835,100260835,101281235,101883835,102208035,100073835-2,102140635,101635835,102192035,101043135,101012535,101699835,102273535,100166135,101949035,100604935,101399835-2,100566335,100306835,100245135,102066935,100588735,100079835,100085435,100756235,100974035-2,102213135,101043635,101910435,100023935,101355135,101170835,102015435,102226135,100306235,100048635,100732135,100569235
7e464b9b7f9ca86103a675a09263efec,1,9,2,6,0,0,0,0,4,17,3,4,2,0,1,3,1,3,3,1,2,0,3,6,5,4,1,6,3,6,3,0,5,9,16,6,14,0,1,0,5,3,1,4,15,2,10,2,11,2,0,2,0,2,1,8,2,6,6,12,11,16,1,2,1,7,14,5,12,5,7,7,1,4,8,8,3,2,9,3,3,8,5,4,3,4,0,5,1,0,7,7,5,10,7,5,5,4,7,8,1,1,6,4,6,3,0,88,2,6,6,1,19,0,2,0,4,8,10,0,18,7,14,0,1,6,4,2,3,3,5,12,3,3,5,4,0,5,0,3,7,6,0,3,0,2,7,12,4,2,10,7,13,2,4,2,0,16,34,4,20,2,7,12,12,3,3,8,1,5,5,0,6,5,11,5,3,5,1,12,8,6,2,1,9,6,2,3,3,3,0,0,2,6,6,2,8,4,12,2,4,0,8,4,10,0,9,3,11,6,4,4,7,8,0,18,4,5,9,2,13,4,8,10,3,1,3,5,12,2,1,2,3,9,6,3,2,2,11,16,1,3,7,0,13,6,5,8,0,4,3,6,2,0,13,4,0,5,2,9,3,3,2,5,4,9,0,1,9,0,4,4,2,3,0,8,1,1,8,4,2,7,8,0,0,12,10,3,5,2,1,4,4,0,2,2,2,4,3,2,4,0,0,2,4,10,1,1,5,0,7,4,5,2,0,4,8,7,39,2
41f01f3e3cbf6beb908ae1ebb553208e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,36,6,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,24,0,0,0,0,0,0,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0
bc6f21affc11d8c4a5d6454f728e4add,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
250a576e3788b3f444938c7b08afb2e3,676,25,2,22,785,5,1136,459,95,50,1019,954,7,371,247,52,6,131,2,203,92,56,117,183,96,80,92,14,521,66,66,796,463,45,399,1058,42,559,1220,586,85,3,385,28,172,406,106,1157,1418,19,1,588,108,841,566,308,455,683,127,486,121,107,7,377,304,211,69,613,341,189,485,164,76,384,35,225,945,325,78,69,3,9,3,161,26,153,1052,61,1469,170,216,67,49,507,109,127,13,271,828,44,781,429,57,89,833,535,957,6,231,36,475,492,19,24,246,614,82,46,649,771,75,114,211,282,481,140,131,34,473,385,13,112,1231,284,452,118,895,463,8,52,0,355,1118,654,414,231,741,9,11,159,419,69,875,6,6,1052,16,877,32,135,0,115,0,15,681,92,10,575,48,426,14,365,55,160,352,223,14,185,52,724,167,164,10,50,636,245,320,391,85,1432,34,102,10,627,1138,11,385,413,303,479,140,206,59,149,197,375,261,387,155,460,433,102,246,206,67,240,10,384,345,1158,108,69,764,37,195,208,3,129,216,303,707,265,12,1745,114,123,62,1043,113,330,360,342,446,599,210,285,381,519,164,176,357,0,11,98,34,756,443,81,966,914,284,498,458,526,98,63,288,608,585,74,91,129,151,195,2,100,348,1842,0,114,1000,39,508,432,818,364,166,73,427,44,142,546,27,76,429,705,183,28,368,612,78,977,281,12,2,726,50,0,3,750,130,774,127,0,414,739,62,0,351,86
ed32eeb458a2b9bdee12e2db96fcb98b,8,1,0,1,0,0,190,5,21,3,59,51,16,2,0,0,2,21,0,80,2,24,101,83,3,0,0,0,54,43,0,65,18,40,14,44,0,27,0,66,15,0,11,9,3,28,6,42,14,0,0,2,0,23,18,0,22,25,5,10,6,15,0,4,10,4,17,127,12,24,6,49,9,8,18,0,0,0,0,3,2,0,0,1,24,12,0,8,24,0,10,1,9,11,8,1,26,60,0,0,21,141,6,8,261,0,0,4,36,35,8,205,4,0,0,27,8,0,46,13,4,0,0,0,22,1,8,0,55,43,2,18,201,16,16,0,6,70,32,42,0,28,38,17,6,23,0,0,3,16,2,2,30,0,0,84,0,91,5,1,0,26,0,0,4,29,0,35,3,15,0,7,5,9,2,14,21,55,0,10,10,27,0,13,40,67,14,15,6,21,111,62,0,0,29,0,59,109,43,22,28,3,3,7,0,140,4,0,0,47,61,23,5,14,0,0,0,17,0,36,4,22,14,0,25,59,0,32,41,14,19,1,4,47,2,16,10,3,2,23,15,2,2,7,7,3,43,0,13,1,13,0,4,49,0,329,45,5,9,6,82,2,9,57,41,3,16,71,26,2,8,4,18,16,0,1,34,6,2,16,5,5,0,127,34,8,14,0,13,2,36,31,7,45,6,0,1,2,24,3,3,25,1,1,0,63,6,0,50,441,7,36,8,0,0,81,12,13,0,5
645dd8b575c7e7c0952933bbe90b4bb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,2,36,0,0,0,12,2,0,0,0,0,5,0,1,2,6,0,0,16,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,14,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,68,0,0,0,0,0,25,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0f898170dbe4592000abdcde0dd2ba2e,87,87,93,161,377,14,272,437,236,40,389,217,545,448,201,74,15,252,14,115,144,687,37,505,34,64,913,62,150,456,231,474,374,164,962,241,169,186,292,567,117,266,296,267,313,240,206,523,413,219,2,396,89,590,718,495,207,148,109,70,584,266,115,295,792,189,545,169,513,221,231,309,88,127,618,286,625,614,415,3,31,230,36,320,133,133,1,113,280,657,543,304,103,282,35,236,88,350,253,91,906,151,99,197,302,654,297,235,262,92,200,65,90,480,770,419,75,84,457,774,203,88,145,1125,364,605,154,127,512,332,7,333,396,197,190,99,490,433,326,0,0,395,306,339,135,242,254,19,33,37,183,31,237,28,157,425,5,534,119,280,0,158,45,68,184,217,0,107,476,214,445,348,50,382,104,193,62,193,7,338,151,372,709,55,427,145,289,342,104,350,139,117,51,261,165,91,479,160,214,594,398,301,189,419,503,844,610,256,491,544,338,57,80,507,170,448,22,416,100,289,152,110,163,66,545,219,58,375,412,378,226,94,23,211,95,227,16,162,40,304,89,328,315,482,200,274,334,300,247,446,407,0,3,275,191,250,255,101,425,296,574,137,250,396,349,90,361,260,410,721,180,96,215,721,0,147,348,265,92,213,265,185,112,786,647,370,155,49,252,90,135,338,288,973,113,460,296,110,84,144,209,377,529,112,15,300,58,19,28,425,271,273,668,2,495,251,81,29,197,159
ca39c1dfb5e738c293917a0ab7391c33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,71,24,0,10,9,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,2,0,1,1,9,1,0,4,11,55,0,46,11,5,2,0,1,23,2,7,7,1,11,12,0,0,10,2,15,3,26,0,0,3,1,5,43,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,32,0,0,0,31,0,0,7,0,1,51,0,0,0,0,0,1,0,0,0,2,0,3,0,0,53,16,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,13,9,0,129,0,0,0,2,0,125,4,0,0,0,5,0,16,5,4,0,0,0,0,0,0,5,0,0,0,0,44,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,75,0,0,0,0,0
7d669e880492b330a9c9c649f65c2ba6,3,0,0,0,8,0,9,4,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,20,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,0,0,1,0,9,0,0,0,0,4,3,0,5,3,8,1,0,0,3,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,8,9,0,0,0,0,4,5,0,0,1,0,0,0,1,0,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,5,3,1,0,0,0,0,1,0,0,2,0,1,1,1,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,1,1,0,2,0,0,0,2,0,0,5,1,3,5,1,2,0,0,0,1,0,3,0,0,0,4,1,0,0,2,2,1,0,6,0,0,0,7,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,5,3,4,0,0,2,0,0,0,10,0,0,3,2,1,0,0,1,0,0,4,0,0,0,7,0,1,1,3,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,5,7,0,4,0,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,4,2,0,0,0,5,0,0,0,0
