,100062535,100343135,101249635,101670535,101783232,102497135,102510535,100306735,101019535,101672435,101890235,101899235,101938235,101947835,102341635,100166235-2,100477535-2,100835235-2,101233635-2,101296535-2,102193835-2,102196135-2,102401635-2,100046235,100063035,100076135,100090035,100090235,100099635,100182835,100194535,100243935,100254335,100291735,100492135,100515135,100604235,100604635,100609535,100610835,100681935,100685035,100749835,100837235,101334035,101357635,101558635,101593235,101594035,101643835,101905035,101986035,102030035,102140135,102166535,102177635,102190035,102233135,102253535,102497835,102524135,102536035,102566235,102615535,100002935,100003935,100016535,100046635,100068635,100074735,100083435,100341835,100344835,100396135,100431135,100432235,100476535,100570035,100582435,100589235,100597835,100598035,100638935,100766835,100797835,100804035,100831735,100887835,100995935,101020535,101023935,101038735,101096535,101119235,101159335,101242635,101304735,101576835,101637635,101867135,101907035,102208735,100053635,100055235,100124135,100128835,100138335,100228235,100236935,100386035,100528735,100637835,100638035,100712235,100713435,100735535,101234735,101391135,101399135,101402335,101692735,101779732,101920335,101974135,101977935,102010035,102027535,102063535,102081235,102082235,102125035,102209535,102271835,102272535,102273235,102287135,102291735,102292535,102334735,102336435,102404235,102551035,100008335,100022335,100058435,100059035,100064135,100070435,100127235,100220235,100220835,100234435,100468035,100578435,100579935,100792935,101286435,102389135,102499235,102588735,102268735,102161735,101997735,102119135,101581135,102226935,101008735,100886035-2,101998235,100102535,100220135,101506535,100153535,100060235,102148235,102560335,100230735-2,102394535,102151035-2,101564635,101645235,101882235,100733235,100706535-2,100607035,100115135,100303935,102343635,100164635,102157635,100163935,101561635-2,101887635,102026535,100994135,101166435,102181435,101972835,102155335-2,101024835,100364935,102223635,100367935,100524035,100272235,102249935,100030035,100299535,100118535,100723535,100572435,101884435-2,101981335,100883835,101914535,100713735,101901035,100017835,102302935,100391335,100335635,100691935,101913135,100802435,100336235,101517835,100242635,101904035,101986235,100139435,100147535,101121335,100602835,100382135,100565435,102066435,101402135-2,101350435,100715135-2,102010235,100146935,100066235,101564935,102125535-2,102097035,101536335,100123435,100080835,100467835,102366735,101559335,100146735,101041235-2,102281335,100182935,101513135,101262435,101669135,100117235,100076935,100496735,102042935,100186835-2,100113735,102238935,101987635,102089235,100072435,101025735,100744235,102137335,100854535,100092535,101354835,101989335,102149035,101237535,100147835,100432735,100494835,101558435,102033235,101505835,100260835,101281235,101883835,102208035,100073835-2,102140635,101635835,102192035,101043135,101012535,101699835,102273535,100166135,101949035,100604935,101399835-2,100566335,100306835,100245135,102066935,100588735,100079835,100085435,100756235,100974035-2,102213135,101043635,101910435,100023935,101355135,101170835,102015435,102226135,100306235,100048635,100732135,100569235
7e464b9b7f9ca86103a675a09263efec,1,3,1,6,0,0,0,0,10,22,2,0,5,0,0,2,0,4,2,1,0,0,8,5,7,8,2,20,0,4,0,3,2,9,10,8,12,6,8,0,8,5,6,3,5,9,6,4,7,5,0,2,0,2,6,7,1,5,6,10,5,23,3,0,0,6,7,5,8,10,5,7,0,8,5,11,2,1,5,2,1,3,2,1,4,1,0,3,0,0,2,6,6,17,6,0,3,4,4,2,1,2,7,2,1,3,0,76,3,2,2,6,18,0,3,0,1,9,9,0,11,4,18,1,0,5,7,3,5,1,7,10,0,4,5,6,1,6,0,7,7,2,4,6,0,1,1,5,3,8,4,2,9,1,5,2,3,10,40,10,16,1,6,17,10,5,1,7,6,5,8,3,5,4,16,6,4,5,1,5,13,0,4,3,15,13,5,9,2,5,1,1,3,3,9,0,7,8,7,8,4,0,3,2,13,0,6,8,8,7,4,2,8,7,0,14,7,7,9,0,11,5,9,12,0,7,7,2,8,2,1,2,1,4,1,3,2,0,9,19,0,3,5,0,9,3,6,4,0,4,4,6,2,1,12,1,5,10,4,14,3,0,3,5,4,8,2,1,6,0,2,7,1,6,0,11,2,1,6,5,0,2,5,0,0,8,7,4,3,1,1,5,6,0,3,0,3,3,2,3,2,1,6,4,2,9,8,2,6,1,5,5,4,4,0,2,12,6,21,7
41f01f3e3cbf6beb908ae1ebb553208e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,5,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,2,3,0,38,0,0,1,0,0,0,3,5,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0,0,3,0,4,18,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,0
bc6f21affc11d8c4a5d6454f728e4add,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,5,3,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,2,0,0
c2ba82ad21732bcd0ef11c61560cf91c,0,0,2,4,0,0,0,48,0,0,4,1,5,15,6,0,0,1,3,0,2,0,10,0,0,0,3,3,4,2,3,96,12,3,2,2,0,2,5,0,7,1,1,0,2,5,7,12,2,7,0,4,2,0,25,45,18,0,0,18,3,3,5,0,0,6,24,10,0,19,1,3,11,2,0,21,18,3,2,9,0,3,7,4,0,4,87,3,0,0,11,11,1,4,0,0,1,2,0,8,2,17,2,5,3,2,2,5,0,1,3,41,7,15,0,5,0,2,3,0,15,0,0,12,21,16,0,0,21,4,0,5,0,15,0,1,1,0,6,0,0,0,3,17,31,16,0,0,4,1,16,0,4,1,7,2,6,0,1,81,0,0,1,1,0,6,6,7,2,8,2,3,0,0,0,0,0,0,0,0,1,4,10,0,12,1,37,1,0,8,5,5,7,0,71,9,0,20,4,7,1,0,0,8,9,14,2,0,0,5,17,1,13,2,11,6,5,23,0,0,0,15,20,0,6,2,2,7,0,10,0,0,0,10,2,6,0,0,1,8,0,13,0,6,0,1,0,0,12,6,4,0,1,22,4,6,2,0,2,0,17,0,1,30,0,4,10,4,7,0,14,5,5,1,4,0,2,3,0,3,0,6,0,1,2,0,2,0,0,4,12,6,4,10,2,0,0,2,4,0,2,1,49,1,1,32,0,0,0,4,8,6,0,0,17,26,0,0,0,0
250a576e3788b3f444938c7b08afb2e3,661,22,0,26,835,4,1121,418,100,48,1032,933,0,389,252,50,8,146,0,247,77,48,109,186,131,85,105,4,497,57,71,696,441,44,398,1021,46,516,1230,594,82,0,405,32,185,407,100,1118,1387,13,4,548,80,820,553,234,443,724,108,484,115,94,5,334,279,176,40,596,334,184,506,167,44,425,37,168,934,307,70,66,1,5,1,176,30,157,981,64,1543,194,205,51,33,482,104,146,9,282,827,40,784,448,59,86,816,512,973,0,195,32,448,458,16,0,245,624,110,49,710,746,67,145,215,295,456,119,144,39,423,341,4,95,1260,272,496,114,850,508,0,60,0,333,1092,643,408,203,742,5,15,152,387,63,927,7,0,1026,8,921,28,63,0,109,0,15,695,88,0,565,53,450,10,417,53,173,368,195,23,233,38,742,185,159,2,50,646,291,315,346,78,1491,41,106,0,661,1073,4,425,414,301,461,123,200,63,118,199,368,281,351,168,426,456,112,220,203,51,219,5,389,320,1205,113,39,707,43,198,209,0,128,241,290,769,274,13,1754,102,100,62,1044,95,334,396,329,480,537,195,269,419,544,173,146,391,0,18,104,32,757,462,85,942,910,292,488,475,494,127,49,297,623,564,101,69,121,125,176,0,82,356,1799,0,99,995,22,448,426,830,398,176,65,430,36,101,508,14,62,353,719,194,21,371,635,70,988,226,4,0,748,42,0,6,755,115,756,141,0,432,708,48,0,346,71
eedb6e6a512baecd8df273d5495ca5c0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,7,0,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,4,6,0,0,0,0,0,0,1,0,0,7,0,0,0,0,6,0,1,0,0,0
ed32eeb458a2b9bdee12e2db96fcb98b,10,1,0,3,0,0,189,7,19,1,47,50,16,6,0,0,1,13,0,101,0,27,89,74,8,0,0,0,35,37,0,50,16,35,11,38,0,21,0,60,20,0,13,14,3,28,14,56,14,0,0,2,0,25,24,0,30,24,0,12,2,23,0,3,15,3,21,145,15,22,2,47,9,0,8,0,0,0,0,8,4,0,0,1,35,9,0,8,16,0,6,2,0,14,7,0,31,51,0,0,25,109,11,5,282,0,0,10,22,17,13,212,3,0,0,30,13,0,39,23,6,0,0,0,30,5,6,0,49,35,3,21,178,8,20,0,16,54,21,30,0,24,34,9,3,26,0,0,3,20,2,0,43,0,0,91,0,87,6,6,0,18,2,0,4,43,0,30,0,9,0,14,10,12,2,20,13,44,1,7,6,41,0,6,30,69,13,10,4,24,112,77,0,0,25,0,63,104,45,27,35,0,3,11,0,144,12,0,0,39,58,26,9,20,2,0,0,21,0,32,4,20,23,1,31,63,0,45,63,7,12,0,6,39,2,13,12,14,1,38,10,2,1,8,9,4,44,0,16,3,12,0,7,37,1,327,41,1,3,6,82,3,7,63,27,3,19,53,15,5,2,11,17,11,0,2,21,12,4,14,8,3,0,129,38,11,12,0,17,2,47,44,1,44,10,0,0,2,19,4,3,17,2,0,0,55,4,0,77,478,10,35,14,0,0,94,10,3,0,4
645dd8b575c7e7c0952933bbe90b4bb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,18,0,0,0,2,2,0,0,0,0,9,0,1,1,1,0,0,17,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,79,0,0,0,0,0,26,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0
0f898170dbe4592000abdcde0dd2ba2e,86,66,109,128,420,16,323,475,218,41,359,212,528,429,187,57,10,232,19,124,125,755,39,388,32,70,838,71,149,371,208,462,348,162,869,231,184,186,300,600,119,241,316,219,275,200,180,489,369,200,2,353,76,515,668,520,207,128,86,79,592,224,115,252,710,180,516,149,497,216,243,325,92,129,595,249,616,598,391,12,24,202,45,285,136,105,3,91,265,623,570,296,105,257,42,218,88,329,255,100,914,118,83,205,221,674,302,244,278,86,163,79,82,432,758,450,90,83,445,759,174,96,148,1109,341,598,164,118,470,310,5,315,367,202,193,100,444,384,325,0,0,357,320,366,113,250,226,25,45,54,175,46,220,39,165,391,0,518,103,264,0,138,42,60,163,182,0,79,474,174,446,335,56,379,86,181,48,183,10,307,134,284,716,74,405,130,319,287,108,309,152,114,41,245,133,79,455,157,196,579,397,303,177,403,519,816,610,260,541,543,308,48,92,432,133,466,18,394,81,275,169,106,178,43,520,182,56,365,395,333,213,93,26,199,98,234,16,168,71,256,79,265,303,474,199,267,312,282,255,486,339,0,4,266,210,193,272,99,413,235,568,124,246,388,349,73,337,231,376,686,168,84,200,698,0,162,319,287,98,238,266,171,120,767,619,316,150,48,264,98,134,317,290,966,99,443,283,106,77,114,194,337,511,109,16,268,59,13,54,345,295,275,619,1,501,263,68,31,219,129
